23588,2025-09-15 14:24:28.779641899,dealer2,sender1,{"35" : "M","150" : "2244","8" : "hello"},{"52" : "2025-09-15 02:34:01.331545841","32" : "19536","38" : "0.3655"},2025-09-15 13:38:26.795022878,24855
20247,2025-09-15 09:30:15.802198834,dealer1,sender3,{"8" : "joe","38" : "1.0033","35" : "P"},{"151" : "1.2256","32" : "10795","5" : "C"},2025-09-15 15:57:43.864282361,1038
7911,2025-09-15 12:14:10.413203723,dealer2,sender2,{"5" : "R","40" : "C","12" : 11.987},{"52" : "2025-09-15 05:30:34.349124070","35" : "Z","32" : "13847"},2025-09-15 17:03:35.692651079,20407
12043,2025-09-15 07:17:31.540385691,dealer1,sender2,{"32" : "4719","40" : "P","38" : "1.8798"},{"35" : "7","12" : 8.36,"52" : "2025-09-15 10:03:25.351686571"},2025-09-15 14:32:24.026501447,17405
22807,2025-09-15 19:11:20.724118033,dealer1,sender2,{"8" : "boy","151" : "0.7837","38" : "2.2928"},{"31" : "0.6819","35" : "Z","31" : "1.9804"},2025-09-15 14:36:43.603623918,23980
23835,2025-09-15 06:06:43.535861553,dealer1,sender2,{"32" : "7407","8" : "ok","32" : "23536"},{"12" : 22.017,"151" : "1.0802","38" : "2.1123"},2025-09-15 03:47:42.734892052,5141
4823,2025-09-15 11:26:50.322487874,dealer1,sender3,{"151" : "2.1231","5" : "R","8" : "what"},{"38" : "2.1899","32" : "140","40" : "F"},2025-09-15 20:05:55.844204086,3643
12334,2025-09-15 05:51:03.209354807,dealer2,sender2,{"5" : "R","40" : "I","38" : "2.4828"},{"52" : "2025-09-15 04:23:03.590344966","12" : 15.473,"52" : "2025-09-15 13:18:58.260614038"},2025-09-15 06:17:04.917851041,15319
152,2025-09-15 01:35:33.272742018,dealer2,sender1,{"8" : "what","40" : "7","5" : "N"},{"150" : "23351","35" : "B","31" : "0.5815"},2025-09-15 12:16:42.715093959,4000
5833,2025-09-15 22:29:48.396063396,dealer2,sender2,{"38" : "2.3919","151" : "0.0026","150" : "22736"},{"40" : "A","52" : "2025-09-15 18:43:02.877004475","31" : "1.0871"},2025-09-15 08:26:10.537244153,21988
2832,2025-09-15 05:05:21.976483885,dealer1,sender3,{"12" : 14.417,"5" : "R","52" : "2025-09-15 02:35:28.634137897"},{"150" : "18731","151" : "2.2562","8" : "what"},2025-09-15 06:10:29.621859767,8093
9780,2025-09-15 19:25:47.626807286,dealer1,sender3,{"35" : "Y","5" : "C","40" : "F"},{"31" : "2.1638","12" : 18.081,"12" : 19.519},2025-09-15 19:24:03.682717950,1611
3019,2025-09-15 14:24:38.983493994,dealer1,sender2,{"12" : 22.629,"8" : "boy","40" : "D"},{"32" : "21068","31" : "1.0204","5" : "R"},2025-09-15 10:58:50.100587792,23459
3553,2025-09-15 11:07:00.952365138,dealer1,sender2,{"52" : "2025-09-15 03:02:35.891838400","12" : 1.92,"8" : "me"},{"31" : "1.0544","35" : "M","40" : "F"},2025-09-15 07:59:23.431071913,2582
22910,2025-09-15 02:01:03.746129687,dealer2,sender2,{"150" : "22371","52" : "2025-09-15 22:23:01.197078133","150" : "11840"},{"151" : "0.0424","31" : "2.1337","31" : "1.0479"},2025-09-15 15:12:13.977509515,21792
11345,2025-09-15 10:07:53.443041429,dealer1,sender1,{"8" : "what","150" : "22065","151" : "2.0215"},{"12" : 0.236,"40" : "8","52" : "2025-09-15 13:08:58.962943057"},2025-09-15 05:43:00.097565531,1609
9767,2025-09-15 20:09:50.318474640,dealer2,sender1,{"12" : 0.843,"31" : "1.1036","12" : 18.565},{"52" : "2025-09-15 08:11:27.630543336","38" : "0.2028","5" : "N"},2025-09-15 04:56:39.311073521,21905
14217,2025-09-15 22:04:53.061000663,dealer1,sender1,{"35" : "4","150" : "3305","40" : "P"},{"151" : "1.8432","38" : "0.1751","151" : "2.4002"},2025-09-15 22:21:18.654204916,19948
14894,2025-09-15 07:28:33.577997467,dealer1,sender3,{"52" : "2025-09-15 01:46:43.596274703","151" : "0.3653","151" : "1.416"},{"31" : "1.0319","8" : "me","5" : "R"},2025-09-15 12:50:09.143461903,1410
23759,2025-09-15 00:13:56.942130143,dealer2,sender3,{"52" : "2025-09-15 13:16:54.243027331","151" : "0.8958","31" : "1.9282"},{"8" : "joe","12" : 16.838,"12" : 1.842},2025-09-15 07:21:11.381598933,7720
19524,2025-09-15 21:03:17.119744179,dealer2,sender2,{"35" : "E","8" : "joe","151" : "2.1437"},{"5" : "C","12" : 20.676,"150" : "6508"},2025-09-15 19:42:10.983181805,10118
1880,2025-09-15 03:12:46.168646115,dealer1,sender2,{"5" : "R","32" : "10446","151" : "0.6428"},{"150" : "14533","31" : "0.3195","12" : 10.628},2025-09-15 08:33:11.463282822,2941
24963,2025-09-15 10:28:18.818812156,dealer2,sender1,{"31" : "2.0713","12" : 9.969,"8" : "what"},{"52" : "2025-09-15 03:47:46.755332681","38" : "0.0171","5" : "R"},2025-09-15 01:48:45.670258599,11034
21144,2025-09-15 21:33:33.790744361,dealer2,sender3,{"150" : "15055","5" : "N","150" : "7812"},{"35" : "7","32" : "15625","151" : "0.9078"},2025-09-15 20:18:02.292644212,23564
14191,2025-09-15 21:59:52.022719082,dealer1,sender1,{"31" : "1.1563","40" : "G","8" : "hello"},{"32" : "22816","38" : "0.1264","52" : "2025-09-15 15:37:26.119145938"},2025-09-15 13:20:30.193816561,6249
3296,2025-09-15 06:12:51.024728520,dealer1,sender3,{"52" : "2025-09-15 19:06:39.120916625","35" : "Y","52" : "2025-09-15 03:47:07.279662722"},{"12" : 5.442,"31" : "0.4336","38" : "1.6889"},2025-09-15 03:42:26.211234443,6281
8689,2025-09-15 13:00:10.056688079,dealer1,sender3,{"8" : "ok","5" : "C","35" : "l"},{"38" : "1.9902","40" : "A","31" : "0.8651"},2025-09-15 07:49:59.320525984,24403
22496,2025-09-15 09:39:28.999324248,dealer1,sender1,{"150" : "12920","150" : "3546","31" : "2.3997"},{"40" : "5","32" : "22757","52" : "2025-09-15 01:00:21.890370763"},2025-09-15 18:32:22.539075874,24163
8740,2025-09-15 19:12:36.650131694,dealer2,sender1,{"35" : "8","31" : "1.0962","35" : "3"},{"12" : 6.871,"5" : "C","52" : "2025-09-15 18:01:51.881032331"},2025-09-15 16:11:14.323544763,13383
1123,2025-09-15 18:51:33.189896454,dealer1,sender2,{"151" : "2.2196","5" : "R","150" : "15758"},{"35" : "l","31" : "1.4031","52" : "2025-09-15 19:23:37.157448122"},2025-09-15 03:04:08.762100072,20446
14527,2025-09-15 11:13:09.526923898,dealer1,sender2,{"151" : "1.753","150" : "22079","38" : "1.7848"},{"31" : "0.3864","52" : "2025-09-15 16:17:12.325335176","5" : "C"},2025-09-15 13:25:11.953302492,6440
9992,2025-09-15 08:35:24.302392955,dealer2,sender3,{"8" : "ok","31" : "0.0013","38" : "1.8905"},{"32" : "10388","32" : "20059","35" : "i"},2025-09-15 17:38:13.448233697,21539
15427,2025-09-15 06:53:26.164804808,dealer2,sender1,{"32" : "24589","8" : "ok","150" : "4966"},{"151" : "0.6755","35" : "F","5" : "R"},2025-09-15 11:06:18.879988983,17383
10173,2025-09-15 22:16:36.861460160,dealer1,sender1,{"32" : "14465","150" : "12858","12" : 11.523},{"38" : "0.9018","35" : "G","5" : "C"},2025-09-15 15:03:39.151655885,12136
11532,2025-09-15 16:41:13.654818171,dealer2,sender1,{"8" : "boy","31" : "0.5306","12" : 11.748},{"5" : "C","38" : "2.1048","151" : "2.4578"},2025-09-15 16:11:17.607779678,16074
16174,2025-09-15 01:01:39.066758141,dealer1,sender3,{"40" : "6","38" : "1.0043","40" : "6"},{"5" : "N","31" : "2.3475","151" : "0.4445"},2025-09-15 00:46:44.087663488,18505
18937,2025-09-15 07:06:09.042351340,dealer2,sender3,{"5" : "N","8" : "boy","5" : "N"},{"31" : "1.5574","52" : "2025-09-15 18:24:06.233511614","38" : "1.1524"},2025-09-15 20:52:21.775420287,10382
8849,2025-09-15 18:47:57.610358393,dealer2,sender3,{"40" : "E","5" : "R","12" : 14.687},{"151" : "2.2103","151" : "0.8339","31" : "0.0411"},2025-09-15 12:55:25.441352413,11202
